1112,15388
1057,1111,0.007335
1058,521,0.027006
1058,384,0.019474
1058,451,0.010778
1058,657,0.031286
1058,1108,0.020157
1058,72,0.021580
1058,992,0.027561
1058,754,0.013638
1058,818,0.005527
1058,1075,0.024192
1058,1043,0.016765
1058,1053,0.033600
1058,1029,0.019126
1058,1064,0.012231
1058,1040,0.017193
1058,1080,0.030908
1058,1076,0.012291
1058,1022,0.034434
1058,1111,0.029169
1059,521,0.056434
1059,992,0.041076
1059,413,0.068038
1059,1080,0.053487
1059,1071,0.036532
1059,657,0.040017
1059,1022,0.052492
1059,710,0.051174
1060,618,0.079541
1060,996,0.048326
1060,1069,0.061176
1060,521,0.060110
1060,1106,0.024059
1060,818,0.062168
1060,655,0.041694
1060,1080,0.025817
1060,1050,0.040270
1060,635,0.106846
1060,657,0.053487
1060,1043,0.045043
1060,369,0.041143
1060,1111,0.039802
1060,1075,0.039442
1060,707,0.098774
1061,1069,0.005639
1061,521,0.009237
1061,657,0.005908
1061,1029,0.002303
1061,818,0.006057
1061,1080,0.005688
1061,1041,0.004689
1062,279,0.031595
1062,521,0.034414
1062,1080,0.035629
1062,1108,0.022268
1062,657,0.022258
1063,87,0.038663
1063,1106,0.086703
1063,33,0.094305
1063,721,0.032749
1063,1075,0.037057
1063,1080,0.096866
1063,852,0.021219
1063,1111,0.071684
1063,707,0.030161
1063,973,0.021101
1063,369,0.060098
1063,657,0.055114
1063,678,0.063473
1064,72,0.039145
1064,998,0.047618
1064,311,0.041984
1064,512,0.045159
1064,972,0.043073
1064,421,0.041129
1064,217,0.014814
1064,884,0.020144
1064,521,0.056581
1064,567,0.038696
1064,298,0.040737
1064,684,0.030166
1064,462,0.044202
1064,1026,0.043520
1064,716,0.043837
1064,592,0.033650
1064,631,0.025904
1064,714,0.064028
1064,996,0.045215
1064,775,0.026292
1064,644,0.041083
1064,660,0.027637
1064,923,0.056581
1064,605,0.056126
1064,18,0.062377
1064,728,0.038424
1064,1087,0.040825
1064,1106,0.035199
1064,730,0.037245
1064,757,0.162786
1064,1103,0.089385
1064,102,0.048976
1064,818,0.054538
1064,843,0.045769
1064,892,0.040370
1064,1075,0.029820
1064,1063,0.043384
1064,655,0.034433
1064,1055,0.041439
1064,1041,0.071553
1064,1084,0.039344
1064,1058,0.012231
1064,1071,0.040636
1064,1043,0.036805
1064,1050,0.053922
1064,1080,0.034768
1064,907,0.042530
1064,1029,0.012962
1064,4,0.042744
1064,1076,0.041461
1064,707,0.049359
1064,1108,0.082587
1064,652,0.064642
1064,1111,0.045728
1064,1053,0.049008
1064,369,0.043097
1064,657,0.046319
1065,739,0.021145
1065,316,0.023501
1065,784,0.021798
1065,818,0.031374
1065,156,0.019897
1065,636,0.045748
1065,1108,0.018319
1065,1080,0.018861
1067,279,0.032705
1067,996,0.038957
1067,947,0.027612
1067,618,0.025729
1067,830,0.019658
1067,1087,0.032955
1067,992,0.040501
1067,1069,0.025234
1067,1075,0.040306
1067,1111,0.042690
1067,643,0.018225
1067,657,0.025734
1068,1080,0.025997
1069,2,0.049720
1069,23,0.043126
1069,42,0.040184
1069,1061,0.005639
1069,27,0.045928
1069,93,0.021420
1069,134,0.003891
1069,790,0.060293
1069,156,0.048904
1069,267,0.049064
1069,101,0.067165
1069,28,0.039495
1069,150,0.048550
1069,237,0.047812
1069,168,0.042588
1069,152,0.047291
1069,48,0.046104
1069,222,0.066277
1069,1060,0.061176
1069,157,0.042284
1069,136,0.025601
1069,255,0.057448
1069,171,0.032672
1069,271,0.040234
1069,376,0.047460
1069,305,0.049001
1069,995,0.009817
1069,366,0.051944
1069,241,0.044630
1069,770,0.051284
1069,336,0.037125
1069,405,0.018682
1069,293,0.022072
1069,423,0.037178
1069,247,0.039981
1069,316,0.029016
1069,335,0.043033
1069,311,0.048206
1069,256,0.016300
1069,365,0.043125
1069,372,0.073688
1069,603,0.026458
1069,279,0.052488
1069,62,0.039298
1069,381,0.042150
1069,362,0.044648
1069,392,0.026230
1069,225,0.011668
1069,400,0.155863
1069,404,0.049390
1069,425,0.045937
1069,217,0.016331
1069,625,0.050126
1069,446,0.051080
1069,459,0.015930
1069,239,0.047801
1069,548,0.059987
1069,462,0.046892
1069,498,0.046782
1069,567,0.040877
1069,1018,0.020257
1069,703,0.053152
1069,672,0.038912
1069,345,0.033548
1069,556,0.051791
1069,257,0.043377
1069,451,0.004619
1069,775,0.029413
1069,468,0.056114
1069,926,0.040695
1069,620,0.006928
1069,714,0.060156
1069,680,0.038488
1069,618,0.061624
1069,60,0.056114
1069,759,0.047420
1069,562,0.056114
1069,493,0.060034
1069,443,0.049412
1069,642,0.049586
1069,694,0.038738
1069,478,0.044922
1069,659,0.039584
1069,445,0.024240
1069,358,0.048686
1069,677,0.059614
1069,938,0.034706
1069,679,0.053018
1069,632,0.059270
1069,463,0.045126
1069,284,0.054993
1069,1017,0.038020
1069,681,0.043119
1069,683,0.011877
1069,246,0.038955
1069,795,0.040309
1069,688,0.046746
1069,1062,0.020143
1069,206,0.039499
1069,734,0.052439
1069,991,0.035156
1069,597,0.056114
1069,606,0.060160
1069,90,0.035441
1069,32,0.029371
1069,541,0.061413
1069,709,0.034842
1069,646,0.038217
1069,97,0.010218
1069,96,0.009217
1069,968,0.038155
1069,702,0.008282
1069,318,0.043794
1069,728,0.045177
1069,711,0.029221
1069,696,0.043100
1069,557,0.048263
1069,686,0.057898
1069,1006,0.038436
1069,538,0.047028
1069,594,0.041441
1069,727,0.014617
1069,475,0.035481
1069,736,0.017759
1069,746,0.056547
1069,244,0.039598
1069,771,0.043564
1069,644,0.033755
1069,947,0.044907
1069,585,0.053695
1069,809,0.056114
1069,1067,0.025234
1069,745,0.046011
1069,25,0.054451
1069,367,0.050523
1069,907,0.049034
1069,622,0.018896
1069,890,0.043601
1069,1097,0.022823
1069,452,0.069331
1069,668,0.032002
1069,190,0.086428
1069,37,0.044183
1069,339,0.048208
1069,53,0.035589
1069,788,0.032737
1069,806,0.057311
1069,796,0.025322
1069,800,0.029999
1069,738,0.052453
1069,1090,0.037719
1069,1102,0.044829
1069,853,0.024090
1069,706,0.054341
1069,546,0.045971
1069,368,0.045314
1069,923,0.056114
1069,905,0.026910
1069,769,0.051778
1069,655,0.039065
1069,327,0.042903
1069,818,0.047101
1069,863,0.056114
1069,892,0.037375
1069,760,0.057810
1069,730,0.045376
1069,804,0.004582
1069,1065,0.024220
1069,1100,0.035854
1069,1054,0.046620
1069,884,0.018352
1069,540,0.045997
1069,807,0.008404
1069,933,0.114501
1069,927,0.058706
1069,1080,0.030876
1069,1043,0.045317
1069,1083,0.042895
1069,1058,0.011460
1069,827,0.046518
1069,1032,0.073523
1069,1071,0.052452
1069,1022,0.054110
1069,883,0.052758
1069,140,0.041346
1069,377,0.048473
1069,1008,0.031856
1069,787,0.049892
1069,118,0.019324
1069,1001,0.053637
1069,1076,0.036141
1069,911,0.043975
1069,66,0.035645
1069,1029,0.014664
1069,55,0.045392
1069,1107,0.037450
1069,1075,0.038929
1069,529,0.027008
1069,996,0.048499
1069,710,0.053876
1069,763,0.027878
1069,801,0.036242
1069,1073,0.056505
1069,719,0.040497
1069,1021,0.055006
1069,1111,0.046465
1069,359,0.056967
1069,1010,0.043158
1069,754,0.045670
1069,810,0.028850
1069,1108,0.042175
1069,707,0.068093
1069,95,0.023169
1069,1041,0.054816
1069,819,0.028781
1069,49,0.013786
1069,1050,0.051018
1069,430,0.051527
1069,64,0.040036
1069,948,0.024568
1069,1081,0.030215
1069,52,0.064167
1069,718,0.027266
1069,645,0.062071
1069,1040,0.046936
1069,852,0.013222
1069,635,0.085253
1069,649,0.062887
1069,629,0.026838
1069,521,0.056114
1069,657,0.051423
1070,521,0.058312
1070,1108,0.053493
1070,1071,0.047054
1070,818,0.059153
1070,1043,0.042475
1071,779,0.031835
1071,18,0.048275
1071,41,0.063905
1071,31,0.045507
1071,106,0.050966
1071,392,0.029260
1071,202,0.042869
1071,1,0.043160
1071,136,0.034443
1071,135,0.033074
1071,87,0.050041
1071,93,0.024326
1071,94,0.038227
1071,134,0.005026
1071,26,0.053306
1071,49,0.020346
1071,64,0.046370
1071,237,0.046048
1071,147,0.021516
1071,232,0.058654
1071,48,0.039628
1071,96,0.012255
1071,680,0.040302
1071,261,0.025009
1071,221,0.056973
1071,222,0.058284
1071,359,0.054668
1071,241,0.048567
1071,615,0.048487
1071,246,0.137925
1071,244,0.044633
1071,293,0.033499
1071,958,0.032240
1071,423,0.035883
1071,267,0.053612
1071,620,0.012689
1071,936,0.050677
1071,171,0.038707
1071,859,0.004659
1071,645,0.054060
1071,101,0.068760
1071,279,0.055296
1071,368,0.044795
1071,892,0.038617
1071,421,0.061282
1071,322,0.042044
1071,993,0.023137
1071,316,0.023031
1071,311,0.056507
1071,345,0.033149
1071,348,0.036594
1071,352,0.040536
1071,603,0.038626
1071,1018,0.027850
1071,379,0.045837
1071,28,0.044158
1071,381,0.046220
1071,305,0.048397
1071,829,0.009879
1071,225,0.023829
1071,870,0.056973
1071,217,0.024077
1071,406,0.044380
1071,404,0.053752
1071,396,0.051734
1071,459,0.029226
1071,455,0.056973
1071,462,0.048609
1071,726,0.025592
1071,289,0.037210
1071,512,0.042875
1071,451,0.009668
1071,513,0.067172
1071,74,0.022436
1071,938,0.034106
1071,153,0.055652
1071,884,0.021141
1071,537,0.025721
1071,716,0.046006
1071,558,0.049288
1071,656,0.053147
1071,843,0.049788
1071,572,0.056973
1071,569,0.056973
1071,270,0.043221
1071,587,0.032827
1071,606,0.066289
1071,618,0.060809
1071,1059,0.036532
1071,521,0.056973
1071,714,0.026394
1071,445,0.034301
1071,1034,0.039803
1071,543,0.039541
1071,642,0.050905
1071,426,0.044082
1071,727,0.012897
1071,456,0.057474
1071,679,0.045815
1071,157,0.045254
1071,579,0.056973
1071,453,0.050975
1071,529,0.027528
1071,97,0.018147
1071,688,0.051022
1071,427,0.036301
1071,991,0.045400
1071,90,0.039251
1071,367,0.052533
1071,238,0.044969
1071,771,0.045860
1071,694,0.029216
1071,775,0.042006
1071,377,0.047209
1071,546,0.038735
1071,793,0.014289
1071,644,0.041448
1071,728,0.030948
1071,940,0.144257
1071,361,0.062962
1071,801,0.050777
1071,945,0.015455
1071,730,0.057911
1071,622,0.025255
1071,964,0.060328
1071,853,0.033361
1071,999,0.034711
1071,830,0.039847
1071,839,0.053573
1071,976,0.027694
1071,890,0.039186
1071,947,0.040081
1071,992,0.045059
1071,754,0.037465
1071,668,0.042208
1071,1050,0.046938
1071,463,0.046519
1071,1070,0.047054
1071,37,0.044135
1071,787,0.043218
1071,53,0.041617
1071,788,0.027708
1071,899,0.042253
1071,1001,0.055311
1071,760,0.053772
1071,1106,0.047502
1071,1010,0.039204
1071,473,0.066175
1071,1031,0.039466
1071,806,0.051141
1071,738,0.092135
1071,818,0.046594
1071,646,0.037848
1071,809,0.056973
1071,745,0.050385
1071,1087,0.042594
1071,1089,0.046373
1071,1090,0.037562
1071,1026,0.053065
1071,795,0.037499
1071,1075,0.044111
1071,996,0.053851
1071,655,0.043939
1071,1024,0.030841
1071,1099,0.025048
1071,686,0.039468
1071,1053,0.048831
1071,1073,0.051551
1071,949,0.037752
1071,1021,0.060692
1071,1083,0.044326
1071,330,0.049862
1071,1041,0.040663
1071,1064,0.040636
1071,629,0.033698
1071,66,0.037515
1071,710,0.058970
1071,907,0.054162
1071,1080,0.037302
1071,540,0.058816
1071,1029,0.020525
1071,1102,0.038990
1071,1076,0.028820
1071,145,0.049318
1071,973,0.016747
1071,707,0.068319
1071,1069,0.052452
1071,1043,0.045315
1071,879,0.034910
1071,1103,0.034565
1071,1108,0.030799
1071,911,0.046375
1071,1022,0.065083
1071,1111,0.049866
1071,290,0.030628
1071,804,0.004093
1071,632,0.066233
1071,1040,0.050938
1071,95,0.026887
1071,52,0.063642
1071,643,0.024376
1071,1081,0.031646
1072,456,0.091845
1072,521,0.055141
1072,811,0.079296
1072,131,0.041175
1072,1075,0.030791
1072,1111,0.047105
1073,1102,0.029405
1073,771,0.052784
1073,456,0.066964
1073,462,0.064520
1073,580,0.078149
1073,809,0.063517
1073,645,0.077677
1073,447,0.031558
1073,947,0.052011
1073,945,0.043098
1073,801,0.036544
1073,924,0.086237
1073,760,0.056338
1073,1069,0.056505
1073,890,0.114115
1073,1041,0.057683
1073,992,0.035794
1073,97,0.009221
1073,1108,0.067745
1073,1022,0.060402
1073,1106,0.043554
1073,1021,0.063846
1073,819,0.080356
1073,818,0.121713
1073,521,0.063517
1073,896,0.081075
1073,635,0.104003
1073,996,0.054716
1073,1018,0.066652
1073,1075,0.035199
1073,1053,0.043951
1073,1071,0.051551
1073,1080,0.058660
1073,1111,0.050167
1073,657,0.062352
1073,1043,0.048140
1073,52,0.077121
1073,710,0.057485
1073,643,0.028227
1073,806,0.079307
1074,521,0.057714
1074,655,0.031976
1074,818,0.045541
1074,1080,0.044981
1074,1075,0.033229
1074,1111,0.057426
1075,618,0.043794
1075,64,0.034922
1075,68,0.033724
1075,93,0.022002
1075,101,0.068936
1075,49,0.022175
1075,147,0.023786
1075,134,0.004108
1075,739,0.049196
1075,384,0.040554
1075,167,0.046482
1075,183,0.041253
1075,194,0.041064
1075,195,0.017780
1075,215,0.051205
1075,219,0.059431
1075,21,0.039478
1075,673,0.017730
1075,311,0.041808
1075,246,0.030048
1075,261,0.022512
1075,921,0.027852
1075,266,0.028519
1075,267,0.040191
1075,603,0.048336
1075,274,0.034386
1075,521,0.051227
1075,278,0.040941
1075,280,0.059310
1075,283,0.033663
1075,279,0.051770
1075,293,0.030838
1075,368,0.047348
1075,308,0.038544
1075,607,0.061822
1075,316,0.023245
1075,459,0.031994
1075,325,0.018467
1075,338,0.042497
1075,339,0.029593
1075,107,0.008523
1075,642,0.051409
1075,362,0.035577
1075,886,0.050174
1075,370,0.032031
1075,372,0.073047
1075,411,0.039622
1075,633,0.050448
1075,385,0.032991
1075,462,0.040944
1075,565,0.050041
1075,468,0.051227
1075,470,0.039136
1075,490,0.023582
1075,497,0.029633
1075,508,0.039625
1075,512,0.032595
1075,524,0.020746
1075,535,0.032293
1075,116,0.046940
1075,548,0.047300
1075,558,0.041099
1075,560,0.044432
1075,572,0.051227
1075,656,0.034433
1075,529,0.028627
1075,581,0.027183
1075,599,0.046784
1075,606,0.053282
1075,619,0.031983
1075,367,0.032124
1075,627,0.056017
1075,631,0.036470
1075,648,0.040791
1075,650,0.054831
1075,679,0.038676
1075,456,0.045922
1075,678,0.040686
1075,1057,0.006578
1075,759,0.050253
1075,940,0.025076
1075,685,0.026380
1075,327,0.049279
1075,646,0.030102
1075,991,0.041281
1075,702,0.015071
1075,696,0.111998
1075,223,0.046352
1075,3,0.038884
1075,611,0.032750
1075,644,0.038228
1075,434,0.026494
1075,538,0.040560
1075,716,0.037899
1075,481,0.051227
1075,737,0.008817
1075,742,0.038196
1075,829,0.010214
1075,741,0.025443
1075,645,0.044681
1075,1067,0.040306
1075,758,0.032907
1075,731,0.053074
1075,714,0.023952
1075,1042,0.018674
1075,754,0.036496
1075,800,0.023419
1075,884,0.020812
1075,37,0.032449
1075,72,0.047767
1075,820,0.022437
1075,947,0.028494
1075,766,0.048216
1075,769,0.069224
1075,784,0.031780
1075,774,0.041824
1075,995,0.013680
1075,1010,0.033163
1075,616,0.058320
1075,779,0.030999
1075,453,0.040881
1075,842,0.037316
1075,12,0.026785
1075,812,0.039513
1075,818,0.029652
1075,1008,0.034412
1075,745,0.048981
1075,975,0.037292
1075,997,0.022710
1075,809,0.051227
1075,579,0.051227
1075,834,0.036353
1075,851,0.041254
1075,837,0.014255
1075,839,0.034315
1075,848,0.033297
1075,213,0.042161
1075,992,0.099742
1075,968,0.035000
1075,896,0.044840
1075,857,0.040178
1075,771,0.050603
1075,869,0.051227
1075,870,0.051227
1075,872,0.024250
1075,880,0.036448
1075,873,0.028900
1075,1003,0.027718
1075,861,0.034792
1075,1099,0.027851
1075,1025,0.022753
1075,847,0.027126
1075,1077,0.035018
1075,938,0.031918
1075,889,0.060079
1075,803,0.047161
1075,892,0.035124
1075,890,0.029151
1075,894,0.064588
1075,1022,0.061052
1075,1107,0.041695
1075,1018,0.025288
1075,903,0.032248
1075,710,0.054144
1075,1029,0.019901
1075,852,0.017059
1075,927,0.051071
1075,1103,0.027428
1075,1074,0.033229
1075,1063,0.037057
1075,1071,0.044111
1075,1090,0.029993
1075,928,0.041967
1075,969,0.032777
1075,976,0.026954
1075,1084,0.095298
1075,1080,0.035025
1075,231,0.036958
1075,460,0.044942
1075,1001,0.053300
1075,1034,0.043291
1075,1038,0.035445
1075,772,0.048548
1075,639,0.006959
1075,1052,0.035551
1075,398,0.085586
1075,661,0.056639
1075,863,0.051227
1075,1053,0.047192
1075,655,0.040913
1075,1013,0.012452
1075,728,0.039342
1075,973,0.012165
1075,1065,0.019678
1075,1070,0.030808
1075,1073,0.035199
1075,1100,0.038408
1075,945,0.016748
1075,1079,0.037148
1075,1082,0.016824
1075,1058,0.024192
1075,393,0.049338
1075,1106,0.039355
1075,1105,0.041335
1075,159,0.043480
1075,859,0.004781
1075,965,0.057978
1075,911,0.045420
1075,32,0.036168
1075,1108,0.025612
1075,1064,0.029820
1075,930,0.056447
1075,730,0.057515
1075,787,0.036587
1075,635,0.049518
1075,810,0.029742
1075,643,0.029138
1075,923,0.051227
1075,899,0.036093
1075,806,0.034334
1075,1069,0.038929
1075,1076,0.025876
1075,1040,0.049097
1075,629,0.031163
1075,996,0.047371
1075,1102,0.037552
1075,52,0.046400
1075,801,0.035008
1075,330,0.051561
1075,841,0.043898
1075,1081,0.029057
1075,95,0.022826
1075,1004,0.045243
1075,6,0.028630
1075,632,0.044553
1075,1050,0.046942
1075,1060,0.039442
1075,1087,0.039526
1075,1000,0.046102
1075,1043,0.050934
1075,1055,0.047756
1075,473,0.042054
1075,657,0.039489
1075,707,0.063706
1075,1111,0.038934
1075,1041,0.023818
1076,739,0.034059
1076,618,0.053559
1076,730,0.029976
1076,456,0.049669
1076,656,0.040056
1076,965,0.041783
1076,385,0.020693
1076,867,0.050977
1076,818,0.040491
1076,892,0.038120
1076,655,0.024118
1076,52,0.042463
1076,1051,0.031756
1076,1050,0.036425
1076,710,0.034815
1076,1080,0.025313
1076,1026,0.030245
1076,1071,0.028820
1076,1058,0.012291
1076,1055,0.042484
1076,1043,0.022412
1076,1106,0.057977
1076,643,0.025404
1076,1006,0.037749
1076,1064,0.041461
1076,6,0.041356
1076,1108,0.032783
1076,1069,0.036141
1076,707,0.028377
1076,369,0.026541
1076,923,0.046570
1076,1075,0.025876
1076,1111,0.031188
1076,1041,0.041671
1076,521,0.046570
1076,629,0.025871
1076,657,0.038412
1077,217,0.022994
1077,730,0.041529
1077,52,0.041730
1077,618,0.022182
1077,645,0.022650
1077,521,0.051052
1077,381,0.041376
1077,830,0.073700
1077,1075,0.035018
1077,643,0.016728
1077,1050,0.059080
1077,1111,0.054509
1077,382,0.039531
1077,657,0.043252
1077,345,0.029584
1077,804,0.002256
1078,1075,0.046051
1078,1065,0.013319
1078,1111,0.037488
1078,895,0.056147
1079,521,0.065852
1079,890,0.057145
1079,992,0.038697
1079,818,0.071949
1079,1075,0.037148
1079,976,0.015802
1079,1041,0.062047
1079,1111,0.060286
1079,1043,0.054391
1080,0,0.017381
1080,16,0.031762
1080,18,0.067208
1080,22,0.043630
1080,23,0.038355
1080,26,0.041140
1080,4,0.038728
1080,35,0.014528
1080,36,0.063189
1080,41,0.025536
1080,282,0.067389
1080,44,0.058872
1080,1006,0.040847
1080,56,0.024579
1080,392,0.040172
1080,59,0.079198
1080,87,0.035509
1080,116,0.024584
1080,73,0.045670
1080,99,0.025466
1080,89,0.036979
1080,86,0.032952
1080,98,0.041961
1080,93,0.025983
1080,94,0.079494
1080,237,0.042808
1080,97,0.030210
1080,123,0.031813
1080,675,0.145243
1080,124,0.041822
1080,96,0.022765
