15233,58891
13559,13560,1
5106,7758,1
5106,2529,1
5106,519,1
7758,2529,1
7758,519,1
2529,519,1
12365,13800,1
11648,606,1
11648,221,1
606,221,1
13801,12555,1
13801,13802,1
12555,13802,1
9733,5095,1
9733,11013,1
5095,11013,1
793,442,1
13803,660,1
1954,10937,1
1954,1466,1
10937,1466,1
12546,635,1
6105,3780,1
255,4970,1
2742,13804,1
13451,3212,1
13451,8608,1
13451,2841,1
13451,10634,1
3212,8608,1
3212,2841,1
3212,10634,1
8608,2841,1
8608,10634,1
2841,10634,1
1529,13805,1
13806,3160,1
13806,13807,1
3160,13807,1
13808,1040,1
13808,1308,1
13808,10637,1
1040,1308,1
1040,10637,1
1308,10637,1
13809,1690,1
13809,3780,1
1690,3780,1
13333,152,1
13333,1377,1
13333,154,1
152,1377,1
152,154,1
1377,154,1
1958,1772,1
7949,777,1
7949,646,1
777,646,1
12791,4279,1
110,13810,1
110,12101,1
13810,12101,1
13811,10197,1
13811,12242,1
13811,1756,1
10197,12242,1
10197,1756,1
12242,1756,1
13812,3191,1
11988,13813,1
13814,6225,1
13814,13815,1
6225,13815,1
1955,1980,1
1955,1960,1
1980,1960,1
3180,866,1
3180,10921,1
866,10921,1
7929,721,1
3666,3667,1
5220,10788,1
5220,12450,1
5220,10787,1
5220,5221,1
10788,12450,1
10788,10787,1
10788,5221,1
12450,10787,1
12450,5221,1
10787,5221,1
6903,12449,1
2939,1517,1
2939,2958,1
1517,2958,1
292,419,1
292,709,1
292,415,1
419,709,1
419,415,1
709,415,1
11015,8892,1
11015,11016,1
11015,8893,1
8892,11016,1
8892,8893,1
11016,8893,1
10077,1044,1
10077,1186,1
10077,585,1
10077,5351,1
1044,1186,1
1044,585,1
1044,5351,1
1186,585,1
1186,5351,1
585,5351,1
13816,515,1
13816,13817,1
13816,13328,1
13816,13342,1
13816,13329,1
13816,509,1
515,13817,1
515,13328,1
515,13342,1
515,13329,1
515,509,1
13817,13328,1
13817,13342,1
13817,13329,1
13817,509,1
13328,13342,1
13328,13329,1
13328,509,1
13342,13329,1
13342,509,1
13329,509,1
1689,515,1
1689,13329,1
1689,13328,1
515,13329,1
515,13328,1
13329,13328,1
11034,3425,1
11034,11770,1
3425,11770,1
6455,474,1
6455,3553,1
474,3553,1
6797,8991,1
6797,13818,1
6797,247,1
8991,13818,1
8991,247,1
13818,247,1
66,6235,1
66,876,1
66,2005,1
6235,876,1
6235,2005,1
876,2005,1
11038,11637,1
5087,5901,1
5087,9966,1
5087,247,1
5901,9966,1
5901,247,1
9966,247,1
8150,4701,1
8150,2177,1
4701,2177,1
116,10934,1
116,791,1
10934,791,1
1967,7077,1
8869,5996,1
2731,7588,1
2731,1486,1
7588,1486,1
2927,5486,1
2927,1392,1
5486,1392,1
6435,6436,1
3478,5003,1
3478,12222,1
5003,12222,1
9081,11875,1
4151,39,1
4151,2707,1
4151,2851,1
39,2707,1
39,2851,1
2707,2851,1
13819,13820,1
13819,13821,1
13820,13821,1
1545,237,1
13822,5098,1
13808,1040,1
13808,1308,1
13808,10637,1
1040,1308,1
1040,10637,1
1308,10637,1
8638,341,1
605,1775,1
605,7590,1
1775,7590,1
5219,9204,1
5219,659,1
9204,659,1
13823,1074,1
13823,4654,1
1074,4654,1
10786,1171,1
10786,10564,1
1171,10564,1
866,1198,1
2927,23,1
2927,586,1
23,586,1
1793,498,1
13824,6698,1
13824,13825,1
6698,13825,1
8255,8256,1
8255,10807,1
8256,10807,1
1017,638,1
1017,945,1
638,945,1
13826,13827,1
5220,12450,1
5220,5221,1
12450,5221,1
11528,92,1
5984,1963,1
1405,11135,1
1405,2526,1
1405,332,1
11135,2526,1
11135,332,1
2526,332,1
13549,8509,1
13549,85,1
13549,354,1
8509,85,1
8509,354,1
85,354,1
13828,13829,1
13719,4279,1
6334,11036,1
512,9710,1
4266,4897,1
4266,13830,1
4897,13830,1
2852,13831,1
606,8628,1
606,7779,1
606,597,1
8628,7779,1
8628,597,1
7779,597,1
89,9473,1
1390,9548,1
1390,12361,1
9548,12361,1
6225,13832,1
818,54,1
6235,613,1
6235,887,1
613,887,1
13833,13834,1
13833,658,1
13834,658,1
13835,13836,1
3875,11249,1
13837,13838,1
329,330,1
329,56,1
330,56,1
9576,10769,1
11381,1758,1
305,8394,1
3736,11342,1
3736,1641,1
3736,13839,1
11342,1641,1
11342,13839,1
1641,13839,1
13840,2384,1
13840,2384,1
262,12571,1
13081,12564,1
13081,11398,1
12564,11398,1
426,10755,1
426,13570,1
10755,13570,1
11015,11016,1
11015,8893,1
11016,8893,1
7435,12102,1
7435,2305,1
7435,12122,1
12102,2305,1
12102,12122,1
2305,12122,1
11156,3615,1
13841,107,1
13841,12783,1
107,12783,1
9208,236,1
9208,13450,1
236,13450,1
4578,11119,1
4578,2501,1
11119,2501,1
744,639,1
11220,5776,1
11220,2846,1
11220,4305,1
11220,4307,1
11220,13842,1
5776,2846,1
5776,4305,1
5776,4307,1
5776,13842,1
2846,4305,1
2846,4307,1
2846,13842,1
4305,4307,1
4305,13842,1
4307,13842,1
11038,10647,1
13843,7207,1
13843,3640,1
13843,13844,1
7207,3640,1
7207,13844,1
3640,13844,1
814,815,1
814,590,1
815,590,1
592,9098,1
592,8,1
9098,8,1
4696,6122,1
4696,1027,1
6122,1027,1
2620,1841,1
5581,1944,1
13845,736,1
10422,242,1
9349,800,1
13846,11896,1
5094,3913,1
5094,3914,1
3913,3914,1
8024,13847,1
8024,20,1
13847,20,1
389,320,1
1,1038,1
4578,13848,1
4578,13849,1
13848,13849,1
38,13850,1
38,4435,1
13850,4435,1
3210,13851,1
3210,13852,1
3210,13853,1
13851,13852,1
13851,13853,1
13852,13853,1
1748,10179,1
5335,5699,1
258,749,1
72,525,1
2833,431,1
13573,87,1
13573,7928,1
13573,2017,1
87,7928,1
87,2017,1
7928,2017,1
1530,4900,1
1530,4901,1
4900,4901,1
953,9720,1
12125,3422,1
12125,13854,1
3422,13854,1
513,9663,1
513,6132,1
513,514,1
9663,6132,1
9663,514,1
6132,514,1
622,335,1
607,7438,1
607,359,1
7438,359,1
2119,326,1
12828,13855,1
12828,13856,1
12828,13857,1
12828,13858,1
13855,13856,1
13855,13857,1
13855,13858,1
13856,13857,1
13856,13858,1
13857,13858,1
13859,13860,1
7604,13861,1
7604,13862,1
13861,13862,1
6250,5940,1
13863,2753,1
13863,2038,1
2753,2038,1
9586,12264,1
13134,13135,1
13864,13865,1
13864,13866,1
13865,13866,1
13867,12275,1
13867,13868,1
12275,13868,1
13869,4609,1
13869,1506,1
13869,13870,1
13869,11811,1
4609,1506,1
4609,13870,1
4609,11811,1
1506,13870,1
1506,11811,1
13870,11811,1
13871,10575,1
4614,1910,1
12861,7613,1
13609,13610,1
13872,6837,1
1423,13873,1
1423,13874,1
1423,12498,1
1423,13875,1
1423,13876,1
1423,12499,1
1423,12500,1
1423,13877,1
13873,13874,1
13873,12498,1
13873,13875,1
13873,13876,1
13873,12499,1
13873,12500,1
13873,13877,1
13874,12498,1
13874,13875,1
13874,13876,1
13874,12499,1
13874,12500,1
13874,13877,1
12498,13875,1
12498,13876,1
12498,12499,1
12498,12500,1
12498,13877,1
13875,13876,1
13875,12499,1
13875,12500,1
13875,13877,1
13876,12499,1
13876,12500,1
13876,13877,1
12499,12500,1
12499,13877,1
12500,13877,1
10852,13267,1
10852,13494,1
10852,6165,1
13267,13494,1
13267,6165,1
13494,6165,1
682,684,1
682,10469,1
684,10469,1
13878,13879,1
13880,12504,1
1343,1345,1
1343,12399,1
1343,12056,1
1345,12399,1
1345,12056,1
12399,12056,1
7417,10148,1
7417,11693,1
7417,13881,1
7417,12051,1
10148,11693,1
10148,13881,1
10148,12051,1
11693,13881,1
11693,12051,1
13881,12051,1
12628,5745,1
3120,12052,1
3120,12053,1
3120,4224,1
12052,12053,1
12052,4224,1
12053,4224,1
10473,5314,1
10473,9417,1
5314,9417,1
3853,1429,1
2785,6182,1
2785,12890,1
2785,13143,1
6182,12890,1
6182,13143,1
12890,13143,1
4518,7296,1
3860,6638,1
3860,4523,1
6638,4523,1
9148,2780,1
13882,6843,1
13882,13883,1
13882,13884,1
6843,13883,1
6843,13884,1
13883,13884,1
13885,9908,1
13886,11569,1
13886,11570,1
11569,11570,1
8818,5624,1
8818,4003,1
8818,12908,1
5624,4003,1
5624,12908,1
4003,12908,1
8950,10250,1
12902,7298,1
13887,13888,1
5170,13889,1
5170,13890,1
13889,13890,1
11311,13891,1
6512,13892,1
6512,13893,1
6512,12307,1
6512,13894,1
13892,13893,1
13892,12307,1
13892,13894,1
13893,12307,1
13893,13894,1
12307,13894,1
13895,9431,1
13896,13897,1
13898,10153,1
13899,13900,1
13901,13902,1
9516,9517,1
9516,9518,1
9517,9518,1
13903,13904,1
12932,11207,1
12932,13905,1
12932,11079,1
11207,13905,1
11207,11079,1
13905,11079,1
10369,12067,1
10369,10370,1
12067,10370,1
13906,13907,1
11733,12071,1
13908,13909,1
12071,11733,1
13530,13531,1
12539,12541,1
13910,13911,1
9825,11861,1
9825,11860,1
11861,11860,1
13912,13674,1
3498,3147,1
3498,8848,1
3147,8848,1
13098,1765,1
13913,7089,1
12820,2247,1
12820,12821,1
12820,12822,1
2247,12821,1
2247,12822,1
12821,12822,1
1754,11245,1
1754,413,1
11245,413,1
13914,3042,1
67,13698,1
67,3078,1
67,625,1
13698,3078,1
13698,625,1
3078,625,1
13683,1467,1
1782,482,1
1782,8267,1
482,8267,1
805,8399,1
805,359,1
8399,359,1
4559,2932,1
173,150,1
7649,1578,1
7649,885,1
1578,885,1
12799,9467,1
10628,5541,1
3552,13915,1
8872,5098,1
8872,12215,1
8872,10399,1
5098,12215,1
5098,10399,1
12215,10399,1
79,3431,1
79,2799,1
3431,2799,1
1024,1492,1
12777,717,1
12777,765,1
12777,412,1
717,765,1
717,412,1
765,412,1
5354,1599,1
5354,218,1
1599,218,1
1467,13916,1
1467,5578,1
1467,447,1
13916,5578,1
13916,447,1
5578,447,1
156,2549,1
156,1378,1
2549,1378,1
2707,13917,1
2707,13918,1
13917,13918,1
7655,76,1
7655,11965,1
76,11965,1
6573,1658,1
6573,639,1
1658,639,1
11235,9219,1
13919,4663,1
13919,2545,1
4663,2545,1
3403,1475,1
4579,7927,1
1987,8881,1
80,9571,1
80,363,1
9571,363,1
209,13920,1
13077,12342,1
3663,13921,1
7368,1304,1
7368,7369,1
1304,7369,1
79,1268,1
8165,13922,1
3641,342,1
12254,13923,1
12435,1156,1
12435,7231,1
1156,7231,1
6800,13924,1
6800,12767,1
13924,12767,1
10519,1094,1
8372,539,1
13925,6797,1
13925,8991,1
13925,247,1
6797,8991,1
6797,247,1
8991,247,1
5999,3641,1
5999,26,1
3641,26,1
200,9857,1
140,2551,1
140,13926,1
2551,13926,1
7598,1841,1
7097,13927,1
4978,11498,1
4978,4979,1
4978,3279,1
4978,6365,1
11498,4979,1
11498,3279,1
11498,6365,1
4979,3279,1
4979,6365,1
3279,6365,1
9725,13928,1
9725,2408,1
13928,2408,1
772,7659,1
772,13929,1
7659,13929,1
7006,5093,1
7006,608,1
5093,608,1
14,5801,1
14,15,1
14,354,1
5801,15,1
5801,354,1
15,354,1
1764,5124,1
1764,3402,1
5124,3402,1
8010,10062,1
8010,1256,1
10062,1256,1
2833,444,1
13930,10084,1
13930,13931,1
13930,11140,1
13930,1292,1
10084,13931,1
10084,11140,1
10084,1292,1
13931,11140,1
13931,1292,1
11140,1292,1
10084,649,1
10084,11140,1
10084,11240,1
10084,1292,1
10084,13932,1
10084,8630,1
649,11140,1
649,11240,1
649,1292,1
649,13932,1
649,8630,1
11140,11240,1
11140,1292,1
11140,13932,1
11140,8630,1
11240,1292,1
11240,13932,1
11240,8630,1
1292,13932,1
1292,8630,1
13932,8630,1
12967,2833,1
12967,274,1
2833,274,1
13933,409,1
13934,10070,1
744,639,1
744,9334,1
639,9334,1
13935,4704,1
1662,1569,1
1662,1869,1
1569,1869,1
10775,13936,1
8612,99,1
292,419,1
292,415,1
419,415,1
10551,4715,1
10551,11614,1
10551,11024,1
4715,11614,1
4715,11024,1
11614,11024,1
3399,10931,1
3399,12075,1
3399,559,1
10931,12075,1
10931,559,1
12075,559,1
6893,6892,1
5651,547,1
5651,287,1
5651,2836,1
547,287,1
547,2836,1
287,2836,1
12814,2721,1
13937,13938,1
13937,13939,1
13938,13939,1
13940,13941,1
13940,13942,1
13941,13942,1
8887,8605,1
8887,221,1
8605,221,1
805,8399,1
805,359,1
805,13099,1
8399,359,1
8399,13099,1
359,13099,1
6122,2955,1
6122,2955,1
2830,6691,1
2830,610,1
6691,610,1
13943,13944,1
1256,11954,1
1256,6452,1
11954,6452,1
13945,13946,1
13945,13947,1
13946,13947,1
5335,13948,1
7941,13084,1
5061,174,1
3736,11342,1
3736,1641,1
3736,13839,1
11342,1641,1
11342,13839,1
1641,13839,1
5454,12689,1
1987,3768,1
1987,4280,1
3768,4280,1
1758,11381,1
6687,9347,1
2602,7463,1
2602,5384,1
2602,9346,1
7463,5384,1
7463,9346,1
5384,9346,1
12797,1641,1
13949,157,1
13949,752,1
157,752,1
1782,11866,1
1782,80,1
11866,80,1
13549,8509,1
13549,85,1
13549,354,1
8509,85,1
8509,354,1
85,354,1
176,603,1
6009,80,1
6009,740,1
80,740,1
13950,13951,1
2398,6566,1
2398,2400,1
6566,2400,1
562,2161,1
239,4,1
262,12571,1
1169,13952,1
1169,7775,1
1169,778,1
1169,12792,1
13952,7775,1
13952,778,1
13952,12792,1
7775,778,1
7775,12792,1
778,12792,1
13953,10762,1
13954,3943,1
13694,12807,1
13694,382,1
12807,382,1
12335,1999,1
8636,7203,1
8636,4302,1
7203,4302,1
288,11747,1
11502,2002,1
11502,11503,1
2002,11503,1
11637,11038,1
226,11243,1
56,13955,1
6583,7951,1
6583,3247,1
7951,3247,1
200,9857,1
10062,9365,1
10062,11054,1
9365,11054,1
11354,1759,1
1867,706,1
335,99,1
1754,11245,1
1754,413,1
11245,413,1
1175,6801,1
1175,12808,1
1175,1738,1
6801,12808,1
6801,1738,1
12808,1738,1
4817,344,1
7938,8,1
5370,84,1
5370,1594,1
5370,8147,1
84,1594,1
84,8147,1
1594,8147,1
4036,6563,1
10394,8745,1
29,460,1
29,1796,1
460,1796,1
1663,1547,1
4316,13956,1
4316,4318,1
13956,4318,1
12763,4919,1
12763,3070,1
4919,3070,1
2941,1218,1
2941,1683,1
2941,556,1
2941,2497,1
1218,1683,1
1218,556,1
1218,2497,1
1683,556,1
1683,2497,1
556,2497,1
9564,9565,1
7200,744,1
7200,639,1
744,639,1
2247,5885,1
2247,1207,1
5885,1207,1
1775,1776,1
1775,1188,1
1776,1188,1
535,7343,1
593,8,1
4696,6494,1
4696,4252,1
4696,100,1
6494,4252,1
6494,100,1
4252,100,1
1159,10759,1
5007,27,1
13957,13859,1
13958,13959,1
13960,13961,1
9378,9379,1
9378,9996,1
9379,9996,1
13962,13963,1
13962,13964,1
13962,13965,1
13963,13964,1
13963,13965,1
13964,13965,1
13966,13967,1
13966,13968,1
13967,13968,1
13969,13970,1
13969,13971,1
13970,13971,1
13972,13973,1
7515,3817,1
2878,7515,1
13974,13975,1
13974,13976,1
13975,13976,1
2324,3344,1
4351,4352,1
4351,13977,1
4352,13977,1
13978,2133,1
13978,13018,1
13978,9679,1
2133,13018,1
2133,9679,1
13018,9679,1
13030,1706,1
13030,13979,1
13030,1707,1
1706,13979,1
1706,1707,1
13979,1707,1
13024,13025,1
13024,13026,1
13025,13026,1
4357,13980,1
4357,13981,1
4357,13982,1
13980,13981,1
13980,13982,1
13981,13982,1
13983,13984,1
13983,13985,1
13984,13985,1
13986,13987,1
13986,9258,1
13986,13988,1
13987,9258,1
13987,13988,1
9258,13988,1
12385,6252,1
3231,13989,1
10844,13990,1
3827,7040,1
3827,13991,1
3827,13992,1
7040,13991,1
7040,13992,1
13991,13992,1
13993,13994,1
13995,8790,1
8319,7983,1
13996,9594,1
13996,13997,1
13996,9595,1
13996,1413,1
9594,13997,1
9594,9595,1
9594,1413,1
13997,9595,1
13997,1413,1
9595,1413,1
12605,12606,1
7406,5960,1
7406,13998,1
7406,13999,1
5960,13998,1
5960,13999,1
13998,13999,1
11448,11449,1
11448,10128,1
11449,10128,1
9778,11684,1
6271,10873,1
6271,14000,1
6271,6765,1
10873,14000,1
10873,6765,1
14000,6765,1
5623,14001,1
5623,11187,1
14001,11187,1
14002,14003,1
14004,2350,1
6947,14005,1
11565,12186,1
14006,12886,1
14006,923,1
12886,923,1
14007,5844,1
14007,14008,1
14007,13634,1
14007,14009,1
14007,13635,1
5844,14008,1
5844,13634,1
5844,14009,1
5844,13635,1
14008,13634,1
14008,14009,1
14008,13635,1
13634,14009,1
13634,13635,1
14009,13635,1
11923,10359,1
11923,12164,1
10359,12164,1
4518,7296,1
4518,12505,1
7296,12505,1
12187,7299,1
6638,3860,1
6638,4523,1
3860,4523,1
14010,5854,1
14011,5855,1
14011,2055,1
5855,2055,1
14011,5855,1
11567,14012,1
11567,11568,1
14012,11568,1
10140,1240,1
4854,14013,1
3009,6070,1
3009,14014,1
6070,14014,1
12918,10155,1
12918,14015,1
10155,14015,1
8576,12921,1
14016,14017,1
14016,14018,1
14016,14019,1
14016,14020,1
14017,14018,1
14017,14019,1
14017,14020,1
14018,14019,1
14018,14020,1
14019,14020,1
10884,12923,1
14021,11718,1
14022,14023,1
14024,14025,1
8471,14026,1
8471,14027,1
14026,14027,1
14028,14029,1
14029,14028,1
13058,13059,1
14030,14031,1
11326,14032,1
14033,14034,1
14033,14035,1
14034,14035,1
14036,11323,1
14036,14037,1
11323,14037,1
11327,14038,1
14039,14040,1
14041,14042,1
14041,14043,1
14042,14043,1
8362,8363,1
8362,8364,1
8363,8364,1
13530,13531,1
14044,14045,1
14044,14046,1
14045,14046,1
14047,14048,1
14047,14049,1
14047,14050,1
14048,14049,1
14048,14050,1
14049,14050,1
7089,3305,1
7089,3305,1
3656,442,1
4036,6563,1
10289,2067,1
14051,14052,1
6482,14053,1
6482,8302,1
6482,8007,1
14053,8302,1
14053,8007,1
8302,8007,1
9954,14054,1
12464,1528,1
12464,124,1
1528,124,1
5335,6675,1
5389,10071,1
5389,1522,1
5389,624,1
10071,1522,1
10071,624,1
1522,624,1
5866,6680,1
5866,12447,1
6680,12447,1
595,6881,1
595,4299,1
6881,4299,1
3686,989,1
3686,3029,1
989,3029,1
2529,8397,1
2529,376,1
2529,377,1
8397,376,1
8397,377,1
376,377,1
988,14055,1
5988,2182,1
5988,12822,1
2182,12822,1
1059,190,1
7004,6454,1
3767,3768,1
3767,1728,1
3767,4280,1
3768,1728,1
3768,4280,1
1728,4280,1
4788,8296,1
14056,972,1
6797,521,1
6797,8991,1
6797,13818,1
6797,1032,1
6797,247,1
521,8991,1
521,13818,1
521,1032,1
521,247,1
8991,13818,1
8991,1032,1
8991,247,1
13818,1032,1
13818,247,1
1032,247,1
13074,13696,1
13074,13100,1
13074,8512,1
13074,5572,1
13696,13100,1
13696,8512,1
13696,5572,1
13100,8512,1
13100,5572,1
8512,5572,1
5460,14057,1
5574,9549,1
6456,142,1
6456,143,1
142,143,1
10413,251,1
10413,4471,1
251,4471,1
1867,706,1
11119,12104,1
11119,12105,1
12104,12105,1
9003,2019,1
9003,7465,1
2019,7465,1
117,118,1
5912,4133,1
5912,12,1
5912,8733,1
4133,12,1
4133,8733,1
12,8733,1
326,474,1
326,200,1
326,131,1
474,200,1
474,131,1
200,131,1
10201,363,1
1874,10396,1
1874,36,1
10396,36,1
2941,9960,1
2941,118,1
2941,2598,1
9960,118,1
9960,2598,1
118,2598,1
23,1272,1
1635,1724,1
1635,221,1
1635,3791,1
1724,221,1
1724,3791,1
221,3791,1
2501,4578,1
287,498,1
12100,3864,1
12100,14058,1
3864,14058,1
10069,5581,1
10069,1944,1
10069,6313,1
5581,1944,1
5581,6313,1
1944,6313,1
12688,14059,1
12688,7237,1
14059,7237,1
737,242,1
547,11510,1
5651,547,1
12973,11365,1
12973,284,1
11365,284,1
2409,2646,1
6801,11598,1
6801,328,1
6801,634,1
11598,328,1
11598,634,1
328,634,1
7368,14060,1
7368,7369,1
14060,7369,1
326,200,1
326,131,1
200,131,1
259,3315,1
2644,2641,1
14061,7089,1
10655,251,1
11360,4302,1
194,312,1
4181,2846,1
4181,2846,1
2846,2846,1
4319,4320,1
4319,1208,1
4320,1208,1
2075,3938,1
2075,1465,1
2075,10758,1
3938,1465,1
3938,10758,1
1465,10758,1
516,12085,1
12089,948,1
12089,950,1
948,950,1
1078,14062,1
1987,8881,1
2012,2929,1
6113,11252,1
12776,30,1
14063,3391,1
1758,2928,1
11223,12994,1
12547,9363,1
9348,210,1
9348,11264,1
210,11264,1
11226,941,1
11226,12977,1
11226,10298,1
941,12977,1
941,10298,1
12977,10298,1
7939,12558,1
14064,207,1
10786,1171,1
2828,1029,1
2977,1757,1
2501,14065,1
4444,2804,1
14066,990,1
1189,221,1
1189,14067,1
221,14067,1
241,14068,1
11239,7761,1
11239,12220,1
11239,10084,1
11239,649,1
11239,11140,1
11239,11240,1
11239,1292,1
11239,8630,1
7761,12220,1
7761,10084,1
7761,649,1
7761,11140,1
7761,11240,1
7761,1292,1
7761,8630,1
12220,10084,1
12220,649,1
12220,11140,1
12220,11240,1
12220,1292,1
12220,8630,1
10084,649,1
10084,11140,1
10084,11240,1
10084,1292,1
10084,8630,1
649,11140,1
649,11240,1
649,1292,1
649,8630,1
11140,11240,1
11140,1292,1
11140,8630,1
11240,1292,1
11240,8630,1
1292,8630,1
41,11869,1
236,361,1
236,7589,1
361,7589,1
4252,2615,1
23,884,1
2709,12694,1
2709,2704,1
12694,2704,1
14069,11494,1
11235,26,1
11235,11593,1
26,11593,1
14070,4878,1
5242,14071,1
4912,4824,1
4912,9460,1
4824,9460,1
13841,107,1
13841,12783,1
107,12783,1
14072,2817,1
3488,1094,1
3488,7114,1
1094,7114,1
12226,11251,1
12226,44,1
11251,44,1
140,21,1
140,328,1
21,328,1
4875,1473,1
4875,634,1
1473,634,1
4030,1492,1
13721,11028,1
13808,1040,1
13808,1308,1
13808,10637,1
1040,1308,1
1040,10637,1
1308,10637,1
277,290,1
220,14073,1
14,270,1
14,271,1
14,9568,1
270,271,1
270,9568,1
271,9568,1
14074,14075,1
10062,9365,1
10062,11054,1
9365,11054,1
6449,6446,1
6449,6447,1
6449,6450,1
6446,6447,1
6446,6450,1
6447,6450,1
3493,7220,1
11780,705,1
23,14076,1
23,14077,1
14076,14077,1
66,6479,1
2927,2928,1
110,13810,1
110,12101,1
13810,12101,1
37,13312,1
5572,6133,1
5572,14078,1
6133,14078,1
9830,3779,1
9830,9831,1
3779,9831,1
14079,14080,1
7758,13434,1
2259,7756,1
2259,1877,1
7756,1877,1
2920,10931,1
2920,9989,1
10931,9989,1
267,7962,1
267,12589,1
7962,12589,1
4309,7597,1
4309,1060,1
7597,1060,1
3027,9578,1
236,7466,1
5651,547,1
5651,287,1
5651,2836,1
547,287,1
547,2836,1
287,2836,1
124,11588,1
3604,3605,1
7687,3390,1
6122,100,1
5987,5988,1
5987,14081,1
5988,14081,1
753,1516,1
753,14082,1
753,1984,1
1516,14082,1
1516,1984,1
14082,1984,1
12967,14083,1
6122,2117,1
6122,4902,1
2117,4902,1
12584,9850,1
244,243,1
244,11002,1
243,11002,1
3792,4538,1
38,11048,1
38,4435,1
11048,4435,1
14084,2545,1
1391,14085,1
1391,14086,1
14085,14086,1
426,13570,1
426,8501,1
13570,8501,1
14087,707,1
326,200,1
326,131,1
200,131,1
5213,5461,1
14088,2633,1
4151,2707,1
4151,4048,1
2707,4048,1
2860,7229,1
14089,2215,1
10301,8528,1
11010,14090,1
1045,1046,1
1045,76,1
1045,3148,1
1046,76,1
1046,3148,1
76,3148,1
2299,13073,1
9002,4152,1
5341,6894,1
3556,1665,1
13431,13432,1
101,9002,1
1782,513,1
1782,482,1
1782,514,1
1782,8267,1
513,482,1
513,514,1
513,8267,1
482,514,1
482,8267,1
514,8267,1
8283,6717,1
8283,586,1
6717,586,1
1175,709,1
12962,1869,1
3906,1153,1
3906,3907,1
3906,8740,1
3906,11998,1
1153,3907,1
1153,8740,1
1153,11998,1
3907,8740,1
3907,11998,1
8740,11998,1
6565,12012,1
6565,12448,1
6565,9360,1
6565,1969,1
6565,12446,1
12012,12448,1
12012,9360,1
12012,1969,1
12012,12446,1
12448,9360,1
12448,1969,1
12448,12446,1
9360,1969,1
9360,12446,1
1969,12446,1
12807,5702,1
397,231,1
6122,8760,1
8991,1018,1
14091,656,1
10901,14092,1
10098,9963,1
10098,10319,1
9963,10319,1
750,6142,1
10910,4425,1
353,12670,1
5235,396,1
5235,7936,1
396,7936,1
10106,9994,1
10106,14093,1
10106,10567,1
10106,12470,1
10106,10105,1
10106,12471,1
9994,14093,1
9994,10567,1
9994,12470,1
9994,10105,1
9994,12471,1
14093,10567,1
14093,12470,1
14093,10105,1
14093,12471,1
10567,12470,1
10567,10105,1
10567,12471,1
12470,10105,1
12470,12471,1
10105,12471,1
9502,9503,1
13006,13004,1
13006,13007,1
13006,13008,1
13006,13005,1
13004,13007,1
13004,13008,1
13004,13005,1
13007,13008,1
13007,13005,1
13008,13005,1
14094,5941,1
14094,14095,1
5941,14095,1
14096,14097,1
13132,14098,1
14099,14100,1
14099,14101,1
14100,14101,1
5012,3340,1
5012,10946,1
3340,10946,1
14095,5941,1
14095,14094,1
5941,14094,1
14102,14103,1
14102,14104,1
14103,14104,1
14105,1320,1
14106,14107,1
14106,14108,1
14107,14108,1
14109,14110,1
14111,14112,1
14111,5712,1
14112,5712,1
1811,11814,1
1811,7138,1
11814,7138,1
14113,8194,1
14114,14115,1
14114,14116,1
14115,14116,1
14117,1904,1
1115,3354,1
1115,10694,1
3354,10694,1
14118,14119,1
1115,3354,1
1115,10694,1
3354,10694,1
10581,1331,1
10581,1133,1
1331,1133,1
7406,14120,1
7406,14121,1
14120,14121,1
11448,11449,1
11448,10128,1
11449,10128,1
9287,14122,1
9287,9288,1
9287,8204,1
14122,9288,1
14122,8204,1
9288,8204,1
1423,13873,1
1423,13874,1
1423,13875,1
1423,13876,1
1423,12500,1
1423,13877,1
13873,13874,1
13873,13875,1
13873,13876,1
13873,12500,1
13873,13877,1
13874,13875,1
13874,13876,1
13874,12500,1
13874,13877,1
13875,13876,1
13875,12500,1
13875,13877,1
13876,12500,1
13876,13877,1
12500,13877,1
4518,7296,1
14123,14124,1
14123,6174,1
14124,6174,1
7734,5428,1
7734,14125,1
5428,14125,1
14126,9043,1
14126,8691,1
9043,8691,1
10142,13042,1
10142,2786,1
13042,2786,1
1429,14127,1
12287,9908,1
12287,14128,1
9908,14128,1
12614,850,1
12614,13279,1
850,13279,1
9149,7860,1
12045,1138,1
12287,6179,1
6512,11927,1
9804,3124,1
12917,10155,1
14129,14130,1
14129,14131,1
14130,14131,1
9811,10152,1
9811,10153,1
10152,10153,1
9610,9611,1
9610,9611,1
14132,10278,1
14132,14133,1
10278,14133,1
14134,13516,1
14134,11321,1
13516,11321,1
14135,14136,1
10733,14137,1
14138,14139,1
14140,11733,1
14141,14142,1
14141,14143,1
14142,14143,1
14144,14145,1
14144,14146,1
14145,14146,1
14044,14045,1
14147,11586,1
14147,14148,1
